ID,Error grading project,The backdrop of the project was changed,There are at least three sprites,A sprite has two required events,A second sprite has two required events,A third sprite has two required events,A sprite has two scripts with unique events,A second sprite has two scripts with unique events,A third sprite has two scripts with unique events,Uses all event blocks from lesson plan
10mgpoe301,0,1,1,0,0,0,0,0,0,0
11pgpoe301,0,1,1,1,1,1,1,1,1,1
12cgpoe301,0,1,1,1,1,1,1,1,1,1
13agpoe301,0,1,1,1,0,0,1,0,0,1
14zhpoe301,0,1,1,1,1,1,1,1,1,0
15whpoe301,0,1,1,1,1,1,1,1,1,1
16klpoe301,0,1,1,1,1,1,1,1,1,1
17ampoe301,0,1,1,1,1,1,1,1,1,1
18bmpoe301,0,1,1,1,0,0,1,0,0,0
19mmpoe301,0,1,1,1,1,0,1,1,0,1
1mapoe301,0,1,1,1,1,1,1,1,1,1
20smpoe301,0,1,1,0,0,0,0,0,0,0
21mppoe301,0,0,1,0,0,0,0,0,0,0
22jppoe301,0,1,1,1,1,1,1,1,1,1
23erpoe301,0,1,1,1,1,1,1,1,1,1
24lrpoe301,0,1,1,1,1,1,1,1,1,1
25aspoe301,0,1,1,0,0,0,0,0,0,0
26ispoe301,0,1,1,0,0,0,0,0,0,1
27ewpoe301,0,1,1,1,1,1,1,1,1,1
28twpoe301,0,1,1,1,1,1,1,1,1,1
2aapoe301,0,1,1,1,0,0,1,1,1,1
3kapoe301,0,1,1,1,1,0,1,1,0,1
4pbpoe301,0,1,1,1,0,0,1,0,0,0
5ccpoe301,0,1,1,1,1,1,1,1,1,1
6aepoe301,0,1,1,0,0,0,0,0,0,0
7cepoe301,0,1,1,1,1,1,1,1,1,1
8vfpoe301,0,1,1,1,1,1,1,1,1,1
9kgpoe301,0,1,1,1,1,1,1,1,1,1
